Model,Difficulty,Complexity,Variant,Total_Attempts,Correct_Count,Incorrect_Count,Compilation_Error_Count,Correct_Pct,Incorrect_Pct,Compilation_Error_Pct,Dominant_Failure_Mode,Failure_Rate_Pct
qwen3-14b,none,moderate,none_moderate,80,27,41,12,33.8%,51.2%,15.0%,incorrect,66.2%
qwen3-14b,none,very_hard,none_very_hard,80,25,44,11,31.2%,55.0%,13.8%,incorrect,68.8%
qwen3-14b,medium,moderate,medium_moderate,80,41,33,6,51.2%,41.2%,7.5%,incorrect,48.8%
qwen3-14b,medium,hard,medium_hard,80,42,33,5,52.5%,41.2%,6.2%,incorrect,47.5%
qwen3-14b,low,none,low_none,80,33,30,17,41.2%,37.5%,21.2%,incorrect,58.8%
qwen3-14b,none,hard,none_hard,80,28,43,9,35.0%,53.8%,11.2%,incorrect,65.0%
qwen3-14b,none,very_easy,none_very_easy,80,25,39,16,31.2%,48.8%,20.0%,incorrect,68.8%
qwen3-14b,low,hard,low_hard,80,34,37,9,42.5%,46.2%,11.2%,incorrect,57.5%
qwen3-14b,medium,very_easy,medium_very_easy,80,42,31,7,52.5%,38.8%,8.8%,incorrect,47.5%
qwen3-14b,medium,very_hard,medium_very_hard,80,40,38,2,50.0%,47.5%,2.5%,incorrect,50.0%
qwen3-14b,none,easy,none_easy,80,28,44,8,35.0%,55.0%,10.0%,incorrect,65.0%
qwen3-14b,medium,easy,medium_easy,80,43,31,6,53.8%,38.8%,7.5%,incorrect,46.2%
qwen3-14b,low,moderate,low_moderate,80,36,27,17,45.0%,33.8%,21.2%,incorrect,55.0%
qwen3-14b,medium,none,medium_none,80,40,35,5,50.0%,43.8%,6.2%,incorrect,50.0%
qwen3-14b,low,easy,low_easy,80,38,25,17,47.5%,31.2%,21.2%,incorrect,52.5%
qwen3-14b,low,very_hard,low_very_hard,80,36,32,12,45.0%,40.0%,15.0%,incorrect,55.0%
qwen3-14b,none,none,none_none,80,30,36,14,37.5%,45.0%,17.5%,incorrect,62.5%
qwen3-14b,low,very_easy,low_very_easy,80,35,38,7,43.8%,47.5%,8.8%,incorrect,56.2%
gemini-2.5-flash,none,moderate,none_moderate,80,42,28,10,52.5%,35.0%,12.5%,incorrect,47.5%
gemini-2.5-flash,none,very_hard,none_very_hard,80,39,30,11,48.8%,37.5%,13.8%,incorrect,51.2%
gemini-2.5-flash,medium,moderate,medium_moderate,80,48,28,4,60.0%,35.0%,5.0%,incorrect,40.0%
gemini-2.5-flash,medium,hard,medium_hard,80,50,29,1,62.5%,36.2%,1.2%,incorrect,37.5%
gemini-2.5-flash,low,none,low_none,80,47,25,8,58.8%,31.2%,10.0%,incorrect,41.2%
gemini-2.5-flash,none,hard,none_hard,80,40,32,8,50.0%,40.0%,10.0%,incorrect,50.0%
gemini-2.5-flash,none,very_easy,none_very_easy,80,40,26,14,50.0%,32.5%,17.5%,incorrect,50.0%
gemini-2.5-flash,low,hard,low_hard,80,49,26,5,61.3%,32.5%,6.2%,incorrect,38.8%
gemini-2.5-flash,medium,very_easy,medium_very_easy,80,45,31,4,56.2%,38.8%,5.0%,incorrect,43.8%
gemini-2.5-flash,medium,very_hard,medium_very_hard,80,49,27,4,61.3%,33.8%,5.0%,incorrect,38.8%
gemini-2.5-flash,none,easy,none_easy,80,41,31,8,51.2%,38.8%,10.0%,incorrect,48.8%
gemini-2.5-flash,medium,easy,medium_easy,80,47,29,4,58.8%,36.2%,5.0%,incorrect,41.2%
gemini-2.5-flash,low,moderate,low_moderate,80,47,21,12,58.8%,26.2%,15.0%,incorrect,41.2%
gemini-2.5-flash,medium,none,medium_none,80,49,29,2,61.3%,36.2%,2.5%,incorrect,38.8%
gemini-2.5-flash,low,easy,low_easy,80,45,31,4,56.2%,38.8%,5.0%,incorrect,43.8%
gemini-2.5-flash,low,very_hard,low_very_hard,80,47,28,5,58.8%,35.0%,6.2%,incorrect,41.2%
gemini-2.5-flash,none,none,none_none,80,42,29,9,52.5%,36.2%,11.2%,incorrect,47.5%
gemini-2.5-flash,low,very_easy,low_very_easy,80,42,31,7,52.5%,38.8%,8.8%,incorrect,47.5%
gpt-5-mini-2025-08-07,none,moderate,none_moderate,80,34,33,13,42.5%,41.2%,16.2%,incorrect,57.5%
gpt-5-mini-2025-08-07,none,very_hard,none_very_hard,80,39,34,7,48.8%,42.5%,8.8%,incorrect,51.2%
gpt-5-mini-2025-08-07,medium,moderate,medium_moderate,80,49,21,10,61.3%,26.2%,12.5%,incorrect,38.8%
gpt-5-mini-2025-08-07,medium,hard,medium_hard,80,47,26,7,58.8%,32.5%,8.8%,incorrect,41.2%
gpt-5-mini-2025-08-07,low,none,low_none,80,43,28,9,53.8%,35.0%,11.2%,incorrect,46.2%
gpt-5-mini-2025-08-07,none,hard,none_hard,80,38,26,16,47.5%,32.5%,20.0%,incorrect,52.5%
gpt-5-mini-2025-08-07,none,very_easy,none_very_easy,80,41,32,7,51.2%,40.0%,8.8%,incorrect,48.8%
gpt-5-mini-2025-08-07,low,hard,low_hard,80,40,29,11,50.0%,36.2%,13.8%,incorrect,50.0%
gpt-5-mini-2025-08-07,medium,very_easy,medium_very_easy,80,50,20,10,62.5%,25.0%,12.5%,incorrect,37.5%
gpt-5-mini-2025-08-07,medium,very_hard,medium_very_hard,80,49,28,3,61.3%,35.0%,3.8%,incorrect,38.8%
gpt-5-mini-2025-08-07,none,easy,none_easy,80,42,30,8,52.5%,37.5%,10.0%,incorrect,47.5%
gpt-5-mini-2025-08-07,medium,easy,medium_easy,80,48,23,9,60.0%,28.7%,11.2%,incorrect,40.0%
gpt-5-mini-2025-08-07,low,moderate,low_moderate,80,45,26,9,56.2%,32.5%,11.2%,incorrect,43.8%
gpt-5-mini-2025-08-07,medium,none,medium_none,80,47,29,4,58.8%,36.2%,5.0%,incorrect,41.2%
gpt-5-mini-2025-08-07,low,easy,low_easy,80,43,31,6,53.8%,38.8%,7.5%,incorrect,46.2%
gpt-5-mini-2025-08-07,low,very_hard,low_very_hard,80,45,29,6,56.2%,36.2%,7.5%,incorrect,43.8%
gpt-5-mini-2025-08-07,none,none,none_none,80,39,34,7,48.8%,42.5%,8.8%,incorrect,51.2%
gpt-5-mini-2025-08-07,low,very_easy,low_very_easy,80,47,25,8,58.8%,31.2%,10.0%,incorrect,41.2%
deepseek-r1-0528-qwen3-8b,none,moderate,none_moderate,80,14,61,5,17.5%,76.2%,6.2%,incorrect,82.5%
deepseek-r1-0528-qwen3-8b,none,very_hard,none_very_hard,80,18,57,5,22.5%,71.2%,6.2%,incorrect,77.5%
deepseek-r1-0528-qwen3-8b,medium,moderate,medium_moderate,80,36,32,12,45.0%,40.0%,15.0%,incorrect,55.0%
deepseek-r1-0528-qwen3-8b,medium,hard,medium_hard,80,38,34,8,47.5%,42.5%,10.0%,incorrect,52.5%
deepseek-r1-0528-qwen3-8b,low,none,low_none,80,28,39,13,35.0%,48.8%,16.2%,incorrect,65.0%
deepseek-r1-0528-qwen3-8b,none,hard,none_hard,80,13,52,15,16.2%,65.0%,18.8%,incorrect,83.8%
deepseek-r1-0528-qwen3-8b,none,very_easy,none_very_easy,80,15,53,12,18.8%,66.2%,15.0%,incorrect,81.2%
deepseek-r1-0528-qwen3-8b,low,hard,low_hard,80,25,43,12,31.2%,53.8%,15.0%,incorrect,68.8%
deepseek-r1-0528-qwen3-8b,medium,very_easy,medium_very_easy,80,36,31,13,45.0%,38.8%,16.2%,incorrect,55.0%
deepseek-r1-0528-qwen3-8b,medium,very_hard,medium_very_hard,80,37,34,9,46.2%,42.5%,11.2%,incorrect,53.8%
deepseek-r1-0528-qwen3-8b,none,easy,none_easy,80,16,56,8,20.0%,70.0%,10.0%,incorrect,80.0%
deepseek-r1-0528-qwen3-8b,medium,easy,medium_easy,80,39,32,9,48.8%,40.0%,11.2%,incorrect,51.2%
deepseek-r1-0528-qwen3-8b,low,moderate,low_moderate,80,28,35,17,35.0%,43.8%,21.2%,incorrect,65.0%
deepseek-r1-0528-qwen3-8b,medium,none,medium_none,80,36,36,8,45.0%,45.0%,10.0%,incorrect,55.0%
deepseek-r1-0528-qwen3-8b,low,easy,low_easy,80,28,41,11,35.0%,51.2%,13.8%,incorrect,65.0%
deepseek-r1-0528-qwen3-8b,low,very_hard,low_very_hard,80,26,41,13,32.5%,51.2%,16.2%,incorrect,67.5%
deepseek-r1-0528-qwen3-8b,none,none,none_none,80,15,53,12,18.8%,66.2%,15.0%,incorrect,81.2%
deepseek-r1-0528-qwen3-8b,low,very_easy,low_very_easy,80,30,40,10,37.5%,50.0%,12.5%,incorrect,62.5%
deepseek-r1-llama-8b,none,moderate,none_moderate,80,5,48,27,6.2%,60.0%,33.8%,incorrect,93.8%
deepseek-r1-llama-8b,none,very_hard,none_very_hard,80,4,42,34,5.0%,52.5%,42.5%,incorrect,95.0%
deepseek-r1-llama-8b,medium,moderate,medium_moderate,80,36,28,16,45.0%,35.0%,20.0%,incorrect,55.0%
deepseek-r1-llama-8b,medium,hard,medium_hard,80,37,27,16,46.2%,33.8%,20.0%,incorrect,53.8%
deepseek-r1-llama-8b,low,none,low_none,80,29,32,19,36.2%,40.0%,23.8%,incorrect,63.7%
deepseek-r1-llama-8b,none,hard,none_hard,80,7,44,29,8.8%,55.0%,36.2%,incorrect,91.2%
deepseek-r1-llama-8b,none,very_easy,none_very_easy,80,6,47,27,7.5%,58.8%,33.8%,incorrect,92.5%
deepseek-r1-llama-8b,low,hard,low_hard,80,30,29,21,37.5%,36.2%,26.2%,incorrect,62.5%
deepseek-r1-llama-8b,medium,very_easy,medium_very_easy,80,36,33,11,45.0%,41.2%,13.8%,incorrect,55.0%
deepseek-r1-llama-8b,medium,very_hard,medium_very_hard,80,35,32,13,43.8%,40.0%,16.2%,incorrect,56.2%
deepseek-r1-llama-8b,none,easy,none_easy,80,7,50,23,8.8%,62.5%,28.7%,incorrect,91.2%
deepseek-r1-llama-8b,medium,easy,medium_easy,80,34,29,17,42.5%,36.2%,21.2%,incorrect,57.5%
deepseek-r1-llama-8b,low,moderate,low_moderate,80,33,29,18,41.2%,36.2%,22.5%,incorrect,58.8%
deepseek-r1-llama-8b,medium,none,medium_none,80,32,36,12,40.0%,45.0%,15.0%,incorrect,60.0%
deepseek-r1-llama-8b,low,easy,low_easy,80,27,29,24,33.8%,36.2%,30.0%,incorrect,66.2%
deepseek-r1-llama-8b,low,very_hard,low_very_hard,80,28,30,22,35.0%,37.5%,27.5%,incorrect,65.0%
deepseek-r1-llama-8b,none,none,none_none,80,7,46,27,8.8%,57.5%,33.8%,incorrect,91.2%
deepseek-r1-llama-8b,low,very_easy,low_very_easy,80,26,35,19,32.5%,43.8%,23.8%,incorrect,67.5%
